row_id,order_id,order_date,ship_date,year,month,year_month,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,is_profitable
1,CA-2017-152156,2017-11-08,2017-11-11,2017,11,2017-11,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.9600,2,0.0000,41.9136,0.160000,1
2,CA-2017-152156,2017-11-08,2017-11-11,2017,11,2017-11,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.9400,3,0.0000,219.5820,0.300000,1
3,CA-2017-138688,2017-06-12,2017-06-16,2017,6,2017-06,Second Class,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,14.6200,2,0.0000,6.8714,0.470000,1
4,US-2016-108966,2016-10-11,2016-10-18,2016,10,2016-10,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.5775,5,0.4500,-383.0310,-0.400000,0
5,US-2016-108966,2016-10-11,2016-10-18,2016,10,2016-10,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,22.3680,2,0.2000,2.5164,0.112500,1
6,CA-2015-115812,2015-06-09,2015-06-14,2015,6,2015-06,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.8600,7,0.0000,14.1694,0.290000,1
7,CA-2015-115812,2015-06-09,2015-06-14,2015,6,2015-06,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AR-10002833,Office Supplies,Art,Newell 322,7.2800,4,0.0000,1.9656,0.270000,1
8,CA-2015-115812,2015-06-09,2015-06-14,2015,6,2015-06,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,907.1520,6,0.2000,90.7152,0.100000,1
9,CA-2015-115812,2015-06-09,2015-06-14,2015,6,2015-06,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,18.5040,3,0.2000,5.7825,0.312500,1
10,CA-2015-115812,2015-06-09,2015-06-14,2015,6,2015-06,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,114.9000,5,0.0000,34.4700,0.300000,1
11,CA-2015-115812,2015-06-09,2015-06-14,2015,6,2015-06,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.1840,9,0.2000,85.3092,0.050000,1
12,CA-2015-115812,2015-06-09,2015-06-14,2015,6,2015-06,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference�phone�- Charcoal black,911.4240,4,0.2000,68.3568,0.075000,1
13,CA-2018-114412,2018-04-15,2018-04-20,2018,4,2018-04,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.5520,3,0.2000,5.4432,0.350000,1
14,CA-2017-161389,2017-12-05,2017-12-10,2017,12,2017-12,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.9760,3,0.2000,132.5922,0.325000,1
15,US-2016-118983,2016-11-22,2016-11-26,2016,11,2016-11,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",68.8100,5,0.8000,-123.8580,-1.800000,0
16,US-2016-118983,2016-11-22,2016-11-26,2016,11,2016-11,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,2.5440,3,0.8000,-3.8160,-1.500000,0
17,CA-2015-105893,2015-11-11,2015-11-18,2015,11,2015-11,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.8800,6,0.0000,13.3176,0.020000,1
18,CA-2015-167164,2015-05-13,2015-05-15,2015,5,2015-05,Second Class,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,55.5000,2,0.0000,9.9900,0.180000,1
